CircleName,Abbrev,LatLong
Anchorage,AKAN,61.1446860000/-149.8639740000

CountYear3,LowTemp,HighTemp,AMCloud,PMClouds,AMRain,PMRain,AMSnow,PMSnow
118,27.0 Fahrenheit,34.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
117,25.0 Fahrenheit,36.0 Fahrenheit,Cloudy,Cloudy,Light,None,Light,None
116,22.0 Fahrenheit,28.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
115,23.0 Fahrenheit,34.0 Fahrenheit,Cloudy,Cloudy,Light,None,Light,None
114,14.0 Fahrenheit,25.0 Fahrenheit,Cloudy,Cloudy,None,None,Light,Heavy
113,-2.0 Fahrenheit,12.0 Fahrenheit,Clear,Clear,None,None,None,None
112,19.0 Fahrenheit,43.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
111,-10.0 Fahrenheit,5.0 Fahrenheit,Clear,Clear,None,None,None,None
110,-5.0 Fahrenheit,5.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
109,14.0 Fahrenheit,20.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
108,10.0 Fahrenheit,19.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
107,3.0 Fahrenheit,19.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
106,34.0 Fahrenheit,41.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
105,32.0 Fahrenheit,36.0 Fahrenheit,Cloudy,Cloudy,None,Light,None,Light
104,18.0 Fahrenheit,30.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
103,21.0 Fahrenheit,29.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
102,-15.0 Fahrenheit,-1.0 Fahrenheit,Foggy,Foggy,None,None,None,None
101,15.0 Fahrenheit,27.0 Fahrenheit,Clear,Clear,None,None,None,None
100,3.0 Fahrenheit,13.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
99,19.0 Fahrenheit,24.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
98,12.0 Fahrenheit,20.0 Fahrenheit,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
97,11.0 Fahrenheit,27.0 Fahrenheit,Clear,Clear,Unknown,Unknown,Unknown,Unknown
96,21.0 Fahrenheit,28.0 Fahrenheit,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
95,11.0 Fahrenheit,18.0 Fahrenheit,Unknown,Unknown,None,None,Heavy,Light
94,28.0 Fahrenheit,37.0 Fahrenheit,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
93,0.0 Fahrenheit,14.0 Fahrenheit,Cloudy,Cloudy,None,None,Light,Light
92,24.0 Fahrenheit,32.0 Fahrenheit,Unknown,Unknown,None,None,Heavy,None
91,-2.0 Fahrenheit,7.0 Fahrenheit,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
90,29.0 ,34.0 ,Foggy,Foggy,Unknown,Unknown,Unknown,Unknown
89,25.0 ,34.0 ,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
88,20.0 ,38.0 ,Cloudy,Cloudy,None,Light,None,None
87,30.0 ,33.0 ,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
86,35.0 ,42.0 ,Cloudy,Cloudy,Light,Light,None,None
85,9.0 ,14.0 ,Foggy,Foggy,None,None,Light,None
84,10.0 ,23.0 ,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
83,8.0 ,23.0 ,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
82,20.0 ,28.0 ,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
81,-18.0 ,5.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
80,-10.0 ,5.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
72,28.0 ,30.0 ,Foggy,Foggy,None,None,None,None
71,-13.0 ,-2.0 ,Clear,Clear,None,None,None,None
70,26.0 ,42.0 ,Cloudy,Cloudy,Light,Light,None,None
69,-8.0 ,10.0 ,Foggy,Foggy,None,None,Light,Light
68,-3.0 ,8.0 ,Cloudy,Cloudy,None,None,Light,Light
67,5.0 ,23.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
66,8.0 ,14.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
64,15.0 ,24.0 ,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
63,22.0 ,34.0 ,Unknown,Unknown,None,Light,Light,None

CountYear5,LowTemp3,HighTemp2,AMCloud2,PMClouds2
"American Three-toed Woodpecker
[Picoides dorsalis]","1962 [63]
Count Date: 12/23/1962
# Participants: 
# Species Reported: 
Total Hrs.: 33.00",1,0.0303,
"American Three-toed Woodpecker
[Picoides dorsalis]","1963 [64]
Count Date: 12/22/1963
# Participants: 
# Species Reported: 
Total Hrs.: 21.00",,,
"American Three-toed Woodpecker
[Picoides dorsalis]","1965 [66]
Count Date: 12/26/1965
# Participants: 
# Species Reported: 
Total Hrs.: 16.00",,,
"American Three-toed Woodpecker
[Picoides dorsalis]","1966 [67]
Count Date: 12/26/1966
# Participants: 
# Species Reported: 
Total Hrs.: 21.00",,,
"American Three-toed Woodpecker
[Picoides dorsalis]","1967 [68]
Count Date: 12/24/1967
# Participants: 
# Species Reported: 
Total Hrs.: 14.00",,,
"American Three-toed Woodpecker
[Picoides dorsalis]","1968 [69]
Count Date: 12/28/1968
# Participants: 
# Species Reported: 
Total Hrs.: 24.00",2,0.0833,
"American Three-toed Woodpecker
[Picoides dorsalis]","1969 [70]
Count Date: 12/28/1969
# Participants: 
# Species Reported: 
Total Hrs.: 28.00",2,0.0714,
"American Three-toed Woodpecker
[Picoides dorsalis]","1970 [71]
Count Date: 12/27/1970
# Participants: 
# Species Reported: 
Total Hrs.: 25.00",,,
"American Three-toed Woodpecker
[Picoides dorsalis]","1971 [72]
Count Date: 12/26/1971
# Participants: 
# Species Reported: 
Total Hrs.: 36.00",,,
"American Three-toed Woodpecker
[Picoides dorsalis]","1972 [73]
Count Date: 12/23/1972
# Participants: 
# Species Reported: 
Total Hrs.: 33.00",,,
"American Three-toed Woodpecker
[Picoides dorsalis]","1973 [74]
Count Date: 12/16/1973
# Participants: 
# Species Reported: 
Total Hrs.: 66.00",1,0.0152,
"American Three-toed Woodpecker
[Picoides dorsalis]","1974 [75]
Count Date: 12/14/1974
# Participants: 
# Species Reported: 
Total Hrs.: 61.00",,,
"American Three-toed Woodpecker
[Picoides dorsalis]","1975 [76]
Count Date: 12/20/1975
# Participants: 
# Species Reported: 
Total Hrs.: 85.00",2,0.0235,
"American Three-toed Woodpecker
[Picoides dorsalis]","1976 [77]
Count Date: 12/18/1976
# Participants: 
# Species Reported: 
Total Hrs.: 117.00",3,0.0256,
"American Three-toed Woodpecker
[Picoides dorsalis]","1977 [78]
Count Date: 12/17/1977
# Participants: 
# Species Reported: 
Total Hrs.: 110.00",,,
"American Three-toed Woodpecker
[Picoides dorsalis]","1978 [79]
Count Date: 12/16/1978
# Participants: 
# Species Reported: 
Total Hrs.: 71.00",,,
"American Three-toed Woodpecker
[Picoides dorsalis]","1979 [80]
Count Date: 12/15/1979
# Participants: 
# Species Reported: 
Total Hrs.: 94.00",,,
"American Three-toed Woodpecker
[Picoides dorsalis]","1980 [81]
Count Date: 12/20/1980
# Participants: 
# Species Reported: 
Total Hrs.: 103.00",2,0.0194,
"American Three-toed Woodpecker
[Picoides dorsalis]","1981 [82]
Count Date: 12/19/1981
# Participants: 
# Species Reported: 
Total Hrs.: 142.00",4,0.0282,
"American Three-toed Woodpecker
[Picoides dorsalis]","1982 [83]
Count Date: 12/18/1982
# Participants: 
# Species Reported: 
Total Hrs.: 135.00",3,0.0222,
"American Three-toed Woodpecker
[Picoides dorsalis]","1983 [84]
Count Date: 12/17/1983
# Participants: 
# Species Reported: 
Total Hrs.: 126.00",,,
"American Three-toed Woodpecker
[Picoides dorsalis]","1984 [85]
Count Date: 12/15/1984
# Participants: 
# Species Reported: 
Total Hrs.: 136.00",5,0.0368,
"American Three-toed Woodpecker
[Picoides dorsalis]","1985 [86]
Count Date: 12/21/1985
# Participants: 
# Species Reported: 
Total Hrs.: 132.00",,,
"American Three-toed Woodpecker
[Picoides dorsalis]","1986 [87]
Count Date: 12/20/1986
# Participants: 
# Species Reported: 
Total Hrs.: 146.00",3,0.0205,
"American Three-toed Woodpecker
[Picoides dorsalis]","1987 [88]
Count Date: 12/19/1987
# Participants: 
# Species Reported: 
Total Hrs.: 101.50",,,
"American Three-toed Woodpecker
[Picoides dorsalis]","1988 [89]
Count Date: 12/17/1988
# Participants: 
# Species Reported: 
Total Hrs.: 134.00",,,
"American Three-toed Woodpecker
[Picoides dorsalis]","1989 [90]
Count Date: 12/16/1989
# Participants: 
# Species Reported: 
Total Hrs.: 128.00",,,
"American Three-toed Woodpecker
[Picoides dorsalis]","1990 [91]
Count Date: 12/15/1990
# Participants: 
# Species Reported: 39
Total Hrs.: 142.00",1,0.0070,
"American Three-toed Woodpecker
[Picoides dorsalis]","1991 [92]
Count Date: 12/14/1991
# Participants: 
# Species Reported: 43
Total Hrs.: 152.00",,,
"American Three-toed Woodpecker
[Picoides dorsalis]","1992 [93]
Count Date: 12/19/1992
# Participants: 
# Species Reported: 47
Total Hrs.: 175.00",2,0.0114,
"American Three-toed Woodpecker
[Picoides dorsalis]","1993 [94]
Count Date: 12/19/1993
# Participants: 
# Species Reported: 44
Total Hrs.: 147.00",3,0.0204,
"American Three-toed Woodpecker
[Picoides dorsalis]","1994 [95]
Count Date: 12/17/1994
# Participants: 
# Species Reported: 42
Total Hrs.: 149.00",5,0.0336,
"American Three-toed Woodpecker
[Picoides dorsalis]","1995 [96]
Count Date: 12/16/1995
# Participants: 
# Species Reported: 47
Total Hrs.: 172.00",14,0.0814,
"American Three-toed Woodpecker
[Picoides dorsalis]","1996 [97]
Count Date: 12/21/1996
# Participants: 
# Species Reported: 40
Total Hrs.: 167.00",26,0.1557,
"American Three-toed Woodpecker
[Picoides dorsalis]","1997 [98]
Count Date: 12/20/1997
# Participants: 
# Species Reported: 41
Total Hrs.: 188.00",18,0.0957,
"American Three-toed Woodpecker
[Picoides dorsalis]","1998 [99]
Count Date: 12/19/1998
# Participants: 
# Species Reported: 45
Total Hrs.: 194.00",4,0.0206,
"American Three-toed Woodpecker
[Picoides dorsalis]","1999 [100]
Count Date: 12/18/1999
# Participants: 
# Species Reported: 47
Total Hrs.: 195.00",16,0.0821,
"American Three-toed Woodpecker
[Picoides dorsalis]","2000 [101]
Count Date: 12/16/2000
# Participants: 
# Species Reported: 41
Total Hrs.: 196.00",8,0.0408,
"American Three-toed Woodpecker
[Picoides dorsalis]","2001 [102]
Count Date: 12/15/2001
# Participants: 
# Species Reported: 39
Total Hrs.: 171.00",8,0.0468,
"American Three-toed Woodpecker
[Picoides dorsalis]","2002 [103]
Count Date: 12/14/2002
# Participants: 
# Species Reported: 43
Total Hrs.: 181.00",2,0.0110,
"American Three-toed Woodpecker
[Picoides dorsalis]","2003 [104]
Count Date: 12/14/2003
# Participants: 44
# Species Reported: 41
Total Hrs.: 150.00",4,0.0267,
"American Three-toed Woodpecker
[Picoides dorsalis]","2004 [105]
Count Date: 12/18/2004
# Participants: 72
# Species Reported: 50
Total Hrs.: 208.75",2,0.0096,
"American Three-toed Woodpecker
[Picoides dorsalis]","2005 [106]
Count Date: 12/17/2005
# Participants: 70
# Species Reported: 40
Total Hrs.: 186.00",3,0.0161,
"American Three-toed Woodpecker
[Picoides dorsalis]","2006 [107]
Count Date: 12/16/2006
# Participants: 88
# Species Reported: 46
Total Hrs.: 218.25",4,0.0183,
"American Three-toed Woodpecker
[Picoides dorsalis]","2007 [108]
Count Date: 12/15/2007
# Participants: 86
# Species Reported: 40
Total Hrs.: 223.75",1,0.0045,
"American Three-toed Woodpecker
[Picoides dorsalis]","2008 [109]
Count Date: 12/20/2008
# Participants: 88
# Species Reported: 44
Total Hrs.: 196.00",,,
"American Three-toed Woodpecker
[Picoides dorsalis]","2009 [110]
Count Date: 12/19/2009
# Participants: 95
# Species Reported: 38
Total Hrs.: 202.00",,,
"American Three-toed Woodpecker
[Picoides dorsalis]","2010 [111]
Count Date: 12/18/2010
# Participants: 93
# Species Reported: 40
Total Hrs.: 201.50",1,0.0050,
"American Three-toed Woodpecker
[Picoides dorsalis]","2011 [112]
Count Date: 12/17/2011
# Participants: 99
# Species Reported: 39
Total Hrs.: 229.45",1,0.0044,
"American Three-toed Woodpecker
[Picoides dorsalis]","2012 [113]
Count Date: 12/15/2012
# Participants: 59
# Species Reported: 37
Total Hrs.: 197.70",cw,0.0000,
"American Three-toed Woodpecker
[Picoides dorsalis]","2013 [114]
Count Date: 12/14/2013
# Participants: 134
# Species Reported: 30
Total Hrs.: 169.80",,,
"American Three-toed Woodpecker
[Picoides dorsalis]","2014 [115]
Count Date: 12/14/2014
# Participants: 65
# Species Reported: 43
Total Hrs.: 214.00",2,0.0093,
"American Three-toed Woodpecker
[Picoides dorsalis]","2015 [116]
Count Date: 12/19/2015
# Participants: 177
# Species Reported: 43
Total Hrs.: 214.22",3,0.0140,
"American Three-toed Woodpecker
[Picoides dorsalis]","2016 [117]
Count Date: 12/17/2016
# Participants: 177
# Species Reported: 37
Total Hrs.: 210.50",3,0.0143,
"American Three-toed Woodpecker
[Picoides dorsalis]","2017 [118]
Count Date: 12/16/2017
# Participants: 171
# Species Reported: 47
Total Hrs.: 253.00",2,0.0079,
"Black-backed Woodpecker
[Picoides arcticus]","1941 [42]
Count Date: 12/27/1941
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Black-backed Woodpecker
[Picoides arcticus]","1960 [61]
Count Date: 1/2/1961
# Participants: 
# Species Reported: 
Total Hrs.: 29.00",,,
"Black-backed Woodpecker
[Picoides arcticus]","1962 [63]
Count Date: 12/23/1962
# Participants: 
# Species Reported: 
Total Hrs.: 33.00",,,
"Black-backed Woodpecker
[Picoides arcticus]","1963 [64]
Count Date: 12/22/1963
# Participants: 
# Species Reported: 
Total Hrs.: 21.00",,,
"Black-backed Woodpecker
[Picoides arcticus]","1965 [66]
Count Date: 12/26/1965
# Participants: 
# Species Reported: 
Total Hrs.: 16.00",,,
"Black-backed Woodpecker
[Picoides arcticus]","1966 [67]
Count Date: 12/26/1966
# Participants: 
# Species Reported: 
Total Hrs.: 21.00",,,
"Black-backed Woodpecker
[Picoides arcticus]","1967 [68]
Count Date: 12/24/1967
# Participants: 
# Species Reported: 
Total Hrs.: 14.00",,,
"Black-backed Woodpecker
[Picoides arcticus]","1968 [69]
Count Date: 12/28/1968
# Participants: 
# Species Reported: 
Total Hrs.: 24.00",,,
"Black-backed Woodpecker
[Picoides arcticus]","1969 [70]
Count Date: 12/28/1969
# Participants: 
# Species Reported: 
Total Hrs.: 28.00",,,
"Black-backed Woodpecker
[Picoides arcticus]","1970 [71]
Count Date: 12/27/1970
# Participants: 
# Species Reported: 
Total Hrs.: 25.00",,,
"Black-backed Woodpecker
[Picoides arcticus]","1971 [72]
Count Date: 12/26/1971
# Participants: 
# Species Reported: 
Total Hrs.: 36.00",,,
"Black-backed Woodpecker
[Picoides arcticus]","1972 [73]
Count Date: 12/23/1972
# Participants: 
# Species Reported: 
Total Hrs.: 33.00",,,
"Black-backed Woodpecker
[Picoides arcticus]","1973 [74]
Count Date: 12/16/1973
# Participants: 
# Species Reported: 
Total Hrs.: 66.00",,,
"Black-backed Woodpecker
[Picoides arcticus]","1974 [75]
Count Date: 12/14/1974
# Participants: 
# Species Reported: 
Total Hrs.: 61.00",,,
"Black-backed Woodpecker
[Picoides arcticus]","1975 [76]
Count Date: 12/20/1975
# Participants: 
# Species Reported: 
Total Hrs.: 85.00",1,0.0118,
"Black-backed Woodpecker
[Picoides arcticus]","1976 [77]
Count Date: 12/18/1976
# Participants: 
# Species Reported: 
Total Hrs.: 117.00",,,
"Black-backed Woodpecker
[Picoides arcticus]","1977 [78]
Count Date: 12/17/1977
# Participants: 
# Species Reported: 
Total Hrs.: 110.00",,,
"Black-backed Woodpecker
[Picoides arcticus]","1978 [79]
Count Date: 12/16/1978
# Participants: 
# Species Reported: 
Total Hrs.: 71.00",,,
"Black-backed Woodpecker
[Picoides arcticus]","1979 [80]
Count Date: 12/15/1979
# Participants: 
# Species Reported: 
Total Hrs.: 94.00",,,
"Black-backed Woodpecker
[Picoides arcticus]","1980 [81]
Count Date: 12/20/1980
# Participants: 
# Species Reported: 
Total Hrs.: 103.00",1,0.0097,
"Black-backed Woodpecker
[Picoides arcticus]","1981 [82]
Count Date: 12/19/1981
# Participants: 
# Species Reported: 
Total Hrs.: 142.00",,,
"Black-backed Woodpecker
[Picoides arcticus]","1982 [83]
Count Date: 12/18/1982
# Participants: 
# Species Reported: 
Total Hrs.: 135.00",3,0.0222,
"Black-backed Woodpecker
[Picoides arcticus]","1983 [84]
Count Date: 12/17/1983
# Participants: 
# Species Reported: 
Total Hrs.: 126.00",,,
"Black-backed Woodpecker
[Picoides arcticus]","1984 [85]
Count Date: 12/15/1984
# Participants: 
# Species Reported: 
Total Hrs.: 136.00",,,
"Black-backed Woodpecker
[Picoides arcticus]","1985 [86]
Count Date: 12/21/1985
# Participants: 
# Species Reported: 
Total Hrs.: 132.00",,,
"Black-backed Woodpecker
[Picoides arcticus]","1986 [87]
Count Date: 12/20/1986
# Participants: 
# Species Reported: 
Total Hrs.: 146.00",,,
"Black-backed Woodpecker
[Picoides arcticus]","1987 [88]
Count Date: 12/19/1987
# Participants: 
# Species Reported: 
Total Hrs.: 101.50",,,
"Black-backed Woodpecker
[Picoides arcticus]","1988 [89]
Count Date: 12/17/1988
# Participants: 
# Species Reported: 
Total Hrs.: 134.00",,,
"Black-backed Woodpecker
[Picoides arcticus]","1989 [90]
Count Date: 12/16/1989
# Participants: 
# Species Reported: 
Total Hrs.: 128.00",1,0.0078,
"Black-backed Woodpecker
[Picoides arcticus]","1990 [91]
Count Date: 12/15/1990
# Participants: 
# Species Reported: 39
Total Hrs.: 142.00",,,
"Black-backed Woodpecker
[Picoides arcticus]","1991 [92]
Count Date: 12/14/1991
# Participants: 
# Species Reported: 43
Total Hrs.: 152.00",,,
"Black-backed Woodpecker
[Picoides arcticus]","1992 [93]
Count Date: 12/19/1992
# Participants: 
# Species Reported: 47
Total Hrs.: 175.00",,,
"Black-backed Woodpecker
[Picoides arcticus]","1993 [94]
Count Date: 12/19/1993
# Participants: 
# Species Reported: 44
Total Hrs.: 147.00",,,
"Black-backed Woodpecker
[Picoides arcticus]","1994 [95]
Count Date: 12/17/1994
# Participants: 
# Species Reported: 42
Total Hrs.: 149.00",,,
"Black-backed Woodpecker
[Picoides arcticus]","1995 [96]
Count Date: 12/16/1995
# Participants: 
# Species Reported: 47
Total Hrs.: 172.00",2,0.0116,
"Black-backed Woodpecker
[Picoides arcticus]","1996 [97]
Count Date: 12/21/1996
# Participants: 
# Species Reported: 40
Total Hrs.: 167.00",1,0.0060,
"Black-backed Woodpecker
[Picoides arcticus]","1997 [98]
Count Date: 12/20/1997
# Participants: 
# Species Reported: 41
Total Hrs.: 188.00",1,0.0053,
"Black-backed Woodpecker
[Picoides arcticus]","1998 [99]
Count Date: 12/19/1998
# Participants: 
# Species Reported: 45
Total Hrs.: 194.00",,,
"Black-backed Woodpecker
[Picoides arcticus]","1999 [100]
Count Date: 12/18/1999
# Participants: 
# Species Reported: 47
Total Hrs.: 195.00",4,0.0205,"HC,"
"Black-backed Woodpecker
[Picoides arcticus]","2000 [101]
Count Date: 12/16/2000
# Participants: 
# Species Reported: 41
Total Hrs.: 196.00",2,0.0102,
"Black-backed Woodpecker
[Picoides arcticus]","2001 [102]
Count Date: 12/15/2001
# Participants: 
# Species Reported: 39
Total Hrs.: 171.00",,,
"Black-backed Woodpecker
[Picoides arcticus]","2002 [103]
Count Date: 12/14/2002
# Participants: 
# Species Reported: 43
Total Hrs.: 181.00",,,
"Black-backed Woodpecker
[Picoides arcticus]","2003 [104]
Count Date: 12/14/2003
# Participants: 44
# Species Reported: 41
Total Hrs.: 150.00",,,
"Black-backed Woodpecker
[Picoides arcticus]","2004 [105]
Count Date: 12/18/2004
# Participants: 72
# Species Reported: 50
Total Hrs.: 208.75",1,0.0048,"US,"
"Black-backed Woodpecker
[Picoides arcticus]","2005 [106]
Count Date: 12/17/2005
# Participants: 70
# Species Reported: 40
Total Hrs.: 186.00",,,
"Black-backed Woodpecker
[Picoides arcticus]","2006 [107]
Count Date: 12/16/2006
# Participants: 88
# Species Reported: 46
Total Hrs.: 218.25",,,
"Black-backed Woodpecker
[Picoides arcticus]","2007 [108]
Count Date: 12/15/2007
# Participants: 86
# Species Reported: 40
Total Hrs.: 223.75",,,
"Black-backed Woodpecker
[Picoides arcticus]","2008 [109]
Count Date: 12/20/2008
# Participants: 88
# Species Reported: 44
Total Hrs.: 196.00",1,0.0051,
"Black-backed Woodpecker
[Picoides arcticus]","2009 [110]
Count Date: 12/19/2009
# Participants: 95
# Species Reported: 38
Total Hrs.: 202.00",,,
"Black-backed Woodpecker
[Picoides arcticus]","2010 [111]
Count Date: 12/18/2010
# Participants: 93
# Species Reported: 40
Total Hrs.: 201.50",,,
"Black-backed Woodpecker
[Picoides arcticus]","2011 [112]
Count Date: 12/17/2011
# Participants: 99
# Species Reported: 39
Total Hrs.: 229.45",,,
"Black-backed Woodpecker
[Picoides arcticus]","2012 [113]
Count Date: 12/15/2012
# Participants: 59
# Species Reported: 37
Total Hrs.: 197.70",,,
"Black-backed Woodpecker
[Picoides arcticus]","2013 [114]
Count Date: 12/14/2013
# Participants: 134
# Species Reported: 30
Total Hrs.: 169.80",,,
"Black-backed Woodpecker
[Picoides arcticus]","2014 [115]
Count Date: 12/14/2014
# Participants: 65
# Species Reported: 43
Total Hrs.: 214.00",,,
"Black-backed Woodpecker
[Picoides arcticus]","2015 [116]
Count Date: 12/19/2015
# Participants: 177
# Species Reported: 43
Total Hrs.: 214.22",1,0.0047,"US,"
"Black-backed Woodpecker
[Picoides arcticus]","2016 [117]
Count Date: 12/17/2016
# Participants: 177
# Species Reported: 37
Total Hrs.: 210.50",,,
"Black-backed Woodpecker
[Picoides arcticus]","2017 [118]
Count Date: 12/16/2017
# Participants: 171
# Species Reported: 47
Total Hrs.: 253.00",,,
"Northern Flicker (Yellow-shafted)
[Colaptes auratus auratus/luteus]","1941 [42]
Count Date: 12/27/1941
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Northern Flicker (Yellow-shafted)
[Colaptes auratus auratus/luteus]","1960 [61]
Count Date: 1/2/1961
# Participants: 
# Species Reported: 
Total Hrs.: 29.00",,,
"Northern Flicker (Yellow-shafted)
[Colaptes auratus auratus/luteus]","1962 [63]
Count Date: 12/23/1962
# Participants: 
# Species Reported: 
Total Hrs.: 33.00",,,
"Northern Flicker (Yellow-shafted)
[Colaptes auratus auratus/luteus]","1963 [64]
Count Date: 12/22/1963
# Participants: 
# Species Reported: 
Total Hrs.: 21.00",,,
"Northern Flicker (Yellow-shafted)
[Colaptes auratus auratus/luteus]","1965 [66]
Count Date: 12/26/1965
# Participants: 
# Species Reported: 
Total Hrs.: 16.00",,,
"Northern Flicker (Yellow-shafted)
[Colaptes auratus auratus/luteus]","1966 [67]
Count Date: 12/26/1966
# Participants: 
# Species Reported: 
Total Hrs.: 21.00",,,
"Northern Flicker (Yellow-shafted)
[Colaptes auratus auratus/luteus]","1967 [68]
Count Date: 12/24/1967
# Participants: 
# Species Reported: 
Total Hrs.: 14.00",,,
"Northern Flicker (Yellow-shafted)
[Colaptes auratus auratus/luteus]","1968 [69]
Count Date: 12/28/1968
# Participants: 
# Species Reported: 
Total Hrs.: 24.00",,,
"Northern Flicker (Yellow-shafted)
[Colaptes auratus auratus/luteus]","1969 [70]
Count Date: 12/28/1969
# Participants: 
# Species Reported: 
Total Hrs.: 28.00",,,
"Northern Flicker (Yellow-shafted)
[Colaptes auratus auratus/luteus]","1970 [71]
Count Date: 12/27/1970
# Participants: 
# Species Reported: 
Total Hrs.: 25.00",,,
"Northern Flicker (Yellow-shafted)
[Colaptes auratus auratus/luteus]","1971 [72]
Count Date: 12/26/1971
# Participants: 
# Species Reported: 
Total Hrs.: 36.00",,,
"Northern Flicker (Yellow-shafted)
[Colaptes auratus auratus/luteus]","1972 [73]
Count Date: 12/23/1972
# Participants: 
# Species Reported: 
Total Hrs.: 33.00",,,
"Northern Flicker (Yellow-shafted)
[Colaptes auratus auratus/luteus]","1973 [74]
Count Date: 12/16/1973
# Participants: 
# Species Reported: 
Total Hrs.: 66.00",,,
"Northern Flicker (Yellow-shafted)
[Colaptes auratus auratus/luteus]","1974 [75]
Count Date: 12/14/1974
# Participants: 
# Species Reported: 
Total Hrs.: 61.00",,,
"Northern Flicker (Yellow-shafted)
[Colaptes auratus auratus/luteus]","1975 [76]
Count Date: 12/20/1975
# Participants: 
# Species Reported: 
Total Hrs.: 85.00",,,
"Northern Flicker (Yellow-shafted)
[Colaptes auratus auratus/luteus]","1976 [77]
Count Date: 12/18/1976
# Participants: 
# Species Reported: 
Total Hrs.: 117.00",,,
"Northern Flicker (Yellow-shafted)
[Colaptes auratus auratus/luteus]","1977 [78]
Count Date: 12/17/1977
# Participants: 
# Species Reported: 
Total Hrs.: 110.00",,,
"Northern Flicker (Yellow-shafted)
[Colaptes auratus auratus/luteus]","1978 [79]
Count Date: 12/16/1978
# Participants: 
# Species Reported: 
Total Hrs.: 71.00",,,
"Northern Flicker (Yellow-shafted)
[Colaptes auratus auratus/luteus]","1979 [80]
Count Date: 12/15/1979
# Participants: 
# Species Reported: 
Total Hrs.: 94.00",,,
"Northern Flicker (Yellow-shafted)
[Colaptes auratus auratus/luteus]","1980 [81]
Count Date: 12/20/1980
# Participants: 
# Species Reported: 
Total Hrs.: 103.00",,,
"Northern Flicker (Yellow-shafted)
[Colaptes auratus auratus/luteus]","1981 [82]
Count Date: 12/19/1981
# Participants: 
# Species Reported: 
Total Hrs.: 142.00",,,
"Northern Flicker (Yellow-shafted)
[Colaptes auratus auratus/luteus]","1982 [83]
Count Date: 12/18/1982
# Participants: 
# Species Reported: 
Total Hrs.: 135.00",,,
"Northern Flicker (Yellow-shafted)
[Colaptes auratus auratus/luteus]","1983 [84]
Count Date: 12/17/1983
# Participants: 
# Species Reported: 
Total Hrs.: 126.00",,,
"Northern Flicker (Yellow-shafted)
[Colaptes auratus auratus/luteus]","1984 [85]
Count Date: 12/15/1984
# Participants: 
# Species Reported: 
Total Hrs.: 136.00",,,
"Northern Flicker (Yellow-shafted)
[Colaptes auratus auratus/luteus]","1985 [86]
Count Date: 12/21/1985
# Participants: 
# Species Reported: 
Total Hrs.: 132.00",,,
"Northern Flicker (Yellow-shafted)
[Colaptes auratus auratus/luteus]","1986 [87]
Count Date: 12/20/1986
# Participants: 
# Species Reported: 
Total Hrs.: 146.00",,,
"Northern Flicker (Yellow-shafted)
[Colaptes auratus auratus/luteus]","1987 [88]
Count Date: 12/19/1987
# Participants: 
# Species Reported: 
Total Hrs.: 101.50",,,
"Northern Flicker (Yellow-shafted)
[Colaptes auratus auratus/luteus]","1988 [89]
Count Date: 12/17/1988
# Participants: 
# Species Reported: 
Total Hrs.: 134.00",,,
"Northern Flicker (Yellow-shafted)
[Colaptes auratus auratus/luteus]","1989 [90]
Count Date: 12/16/1989
# Participants: 
# Species Reported: 
Total Hrs.: 128.00",1,0.0078,
"Northern Flicker (Yellow-shafted)
[Colaptes auratus auratus/luteus]","1990 [91]
Count Date: 12/15/1990
# Participants: 
# Species Reported: 39
Total Hrs.: 142.00",1,0.0070,
